start_station_code,end_station_code,flow
6100,6368,1
6100,6369,205
6100,6370,6
6100,6371,1
6100,6372,44
6100,6373,2
6100,6374,2
6100,6375,147
6100,6376,3
6100,6377,64
6100,6379,36
6100,6380,1
6100,6381,75
6100,6383,6
6100,6384,5
6100,6385,19
6100,6386,7
6100,6387,12
6100,6388,4
6100,6389,17
6100,6391,16
6100,6393,36
6100,6394,11
6100,6395,51
6100,6396,11
6100,6397,26
6100,6398,2
6100,6401,149
6100,6402,148
6100,6403,120
6100,6404,144
6100,6405,119
6100,6406,523
6100,6407,136
6100,6408,184
6100,6409,124
6100,6410,3
6100,6411,359
6100,6412,2
6100,6413,190
6100,6414,90
6100,6415,139
6100,6416,33
6100,6417,5
6100,6418,767
6100,6419,6
6100,6420,27
6100,6421,4
6100,6424,172
6100,6425,40
6100,6426,86
6100,6427,71
6100,6428,8
6100,6429,14
6100,6432,920
6100,6433,277
6100,6434,697
6100,6435,394
6100,6436,152
6100,6501,38
6100,6502,21
6100,6503,19
6100,6504,8
6100,6700,30
6100,6703,7
6100,6705,9
6100,6706,10
6100,6707,18
6100,6708,194
6100,6709,17
6100,6711,9
6100,6712,2
6100,6714,3
6100,6715,7
6100,6716,1
6100,6717,9
6100,6718,218
6100,6719,57
6100,6720,38
6100,6722,3
6100,6723,4
6100,6724,124
6100,6725,19
6100,6727,102
6100,6728,3
6100,6729,162
6100,6730,1
6100,6732,33
6100,6733,3
6100,6734,2
6100,6736,1
6100,6737,1
6100,6738,45
6100,6739,3
6100,6741,41
6100,6742,19
6100,6743,200
6100,6744,15
6100,6745,130
6100,6746,16
6100,6747,5
6100,6748,144
6100,6749,70
6100,6750,41
6100,6752,5
6100,6753,1
6100,6754,23
6100,6901,85
6100,6902,123
6100,6903,130
6100,6904,3
6100,6905,8
6100,6906,4
6100,6907,35
6100,6908,9
6100,6910,9
6100,6912,9
6100,6913,9
6100,6915,12
6100,6916,9
6100,6918,1
6100,6921,79
6100,6923,1
6100,6925,74
6100,6926,54
6100,6927,4
6100,6928,5
6100,6929,17
6100,7001,15
6100,7004,1
6100,7006,1
6100,7007,3
6100,7008,2
6100,7010,91
6100,7011,20
6100,7012,4
6100,7013,166
6100,7014,8
6100,7015,2
6100,7017,5
6100,7018,3
6100,7019,8
6100,7020,20
6100,7021,6
6100,7022,23
6100,7025,10
6100,7026,15
6100,7027,3
6100,7028,11
6100,7029,2
6100,7030,9
6100,7031,12
6100,7032,28
6100,7033,113
6100,7034,50
6100,7035,2
6100,7036,43
6100,7037,216
6100,7038,113
6100,7039,1
6100,7040,18
6100,7041,3
6100,7042,4
6100,7043,2
6100,7045,34
6100,7047,91
6100,7048,20
6100,7049,63
6100,7050,83
6100,7051,60
6100,7052,34
6100,7053,28
6100,7054,74
6100,7055,201
6100,7056,4
6100,7057,19
6100,7058,31
6100,7059,3
6100,7060,27
6100,7061,8
6100,7062,9
6100,7063,3
6100,7064,4
6100,7065,1
6100,7066,244
6100,7067,248
6100,7068,76
6100,7069,189
6100,7070,38
6100,7071,41
6100,7072,37
6100,7073,37
6100,7074,59
6100,7076,691
6100,7077,12
6100,7078,14
6100,7079,105
6100,7080,243
6100,7081,482
6100,10002,86
6101,6003,1
6101,6007,1
6101,6011,2
6101,6012,6
6101,6013,1
6101,6015,7
6101,6018,1
6101,6019,1
6101,6020,1
6101,6021,2
6101,6023,3
6101,6025,3
6101,6026,3
6101,6027,14
6101,6029,7
6101,6031,2
6101,6032,2
6101,6034,9
6101,6035,1
6101,6036,5
6101,6038,3
6101,6039,1
6101,6041,3
6101,6042,7
6101,6043,5
6101,6044,5
6101,6046,7
6101,6049,1
6101,6052,9
6101,6053,4
6101,6057,1
6101,6058,13
6101,6059,5
6101,6061,9
6101,6062,9
6101,6063,26
6101,6064,23
6101,6065,13
6101,6066,1
6101,6067,17
6101,6068,4
6101,6070,11
6101,6072,6
6101,6073,12
6101,6078,23
6101,6079,1
6101,6080,31
6101,6081,4
6101,6083,6
6101,6084,20
6101,6085,6
6101,6086,1
6101,6087,4
6101,6088,6
6101,6090,1
6101,6091,1
6101,6092,4
6101,6093,18
6101,6095,21
6101,6097,4
6101,6098,11
6101,6099,3
6101,6100,113
6101,6101,103
6101,6102,1
6101,6104,3
6101,6107,26
6101,6108,1
6101,6112,2
6101,6113,3
6101,6115,1012
6101,6116,2
6101,6118,1
6101,6125,10
6101,6133,8
6101,6141,1
6101,6143,2
6101,6149,1
6101,6155,1
6101,6158,1
6101,6159,1
6101,6160,1
6101,6163,2
6101,6174,3
6101,6175,2
6101,6178,1
6101,6179,6
6101,6180,2
6101,6181,2
6101,6182,1
6101,6183,1
6101,6188,1
6101,6190,1
6101,6193,3
6101,6194,10
6101,6196,1
6101,6199,1
6101,6202,2
6101,6204,3
6101,6206,1
6101,6207,1
6101,6208,2
6101,6209,3
6101,6211,5
6101,6212,1
6101,6213,1
6101,6216,10
6101,6220,7
6101,6223,4
6101,6227,2
6101,6229,1
6101,6230,2
6101,6231,1
6101,6232,2
6101,6233,7
6101,6234,1
6101,6240,7
6101,6243,1
6101,6246,2
6101,6248,2
6101,6263,1208
6101,6271,1
6101,6281,1
6101,6302,4
6101,6303,1
6101,6304,1
6101,6305,1
6101,6306,2
6101,6309,1
6101,6310,3
6101,6312,8
6101,6313,12
6101,6315,22
6101,6316,46
6101,6321,11
6101,6334,1
6101,6339,799
6101,6341,2
6101,6349,2
6101,6350,2
6101,6354,107
6101,6356,335
6101,6363,104
6101,6366,3
6101,6369,81
6101,6375,17
6101,6379,3
6101,6383,1
6101,6389,1
6101,6394,1
6101,6401,6
6101,6402,12
6101,6403,1
6101,6404,3
6101,6405,2
6101,6406,25
6101,6407,6
6101,6411,2
6101,6413,4
6101,6414,8
6101,6415,63
6101,6416,589
6101,6418,112
6101,6419,15
6101,6420,112
6101,6423,11
6101,6424,2
6101,6425,3
6101,6427,3
6101,6432,53
6101,6433,27
6101,6434,36
6101,6435,40
6101,6436,44
6101,6501,1
6101,6503,2
6101,6700,3
6101,6705,1
6101,6708,6
6101,6712,1
6101,6717,16
6101,6718,66
6101,6719,31
6101,6724,13
6101,6725,1
6101,6728,2
6101,6729,1
6101,6738,1
6101,6741,2
6101,6742,2
6101,6743,5
6101,6744,5
6101,6748,1
6101,6749,2
6101,6754,4
6101,6901,1
6101,6921,5
6101,6927,1
6101,6928,15
6101,7007,7
6101,7010,130
6101,7011,360
6101,7012,5
6101,7013,46
6101,7014,4
6101,7021,1
6101,7028,1
6101,7033,2
6101,7037,2
6101,7040,1
6101,7048,1
6101,7049,1
6101,7051,2
6101,7052,1
6101,7054,7
6101,7055,7
6101,7057,1
6101,7058,1
6101,7069,2
6101,7070,3
6101,7071,2
6101,7072,2
6101,7076,1
6101,7080,1
6101,7081,5
6102,6001,6
6102,6003,7
6102,6004,3
6102,6005,76
6102,6007,5
6102,6008,6
6102,6009,5
6102,6011,1
6102,6012,25
6102,6013,12
6102,6014,11
6102,6015,29
6102,6016,2
6102,6017,5
6102,6018,3
6102,6019,3
6102,6020,22
6102,6021,15
6102,6023,7
6102,6025,8
6102,6026,17
6102,6027,86
6102,6029,24
6102,6031,5
6102,6032,19
6102,6034,38
6102,6035,7
6102,6036,33
6102,6037,20
6102,6038,35
6102,6039,9
6102,6040,7
6102,6041,77
6102,6042,14
6102,6043,29
6102,6044,2
6102,6046,37
6102,6047,37
6102,6048,16
6102,6049,33
6102,6050,17
6102,6052,25
6102,6053,9
6102,6057,13
6102,6058,22
6102,6059,106
6102,6060,13
6102,6061,100
6102,6062,31
6102,6063,180
6102,6064,327
6102,6065,62
6102,6066,95
6102,6067,69
6102,6068,35
6102,6070,92
6102,6072,137
6102,6073,50
6102,6075,10
6102,6078,71
6102,6079,16
6102,6080,15
6102,6081,20
6102,6083,15
6102,6084,22
6102,6085,30
6102,6086,50
6102,6087,161
6102,6088,10
6102,6090,7
6102,6091,35
6102,6092,39
6102,6093,79
6102,6095,42
6102,6096,16
6102,6097,17
6102,6098,59
6102,6099,38
6102,6100,530
6102,6102,70
6102,6104,2
6102,6107,140
6102,6108,14
6102,6111,1
6102,6112,2
6102,6113,4
6102,6114,4
6102,6115,14
6102,6116,5
6102,6117,1
6102,6121,1
6102,6123,2
6102,6124,3
6102,6129,1
6102,6132,1
6102,6133,6
6102,6136,3
6102,6137,1
6102,6138,2
6102,6142,3
6102,6143,5
6102,6145,3
6102,6146,6
6102,6147,2
6102,6148,4
6102,6154,1
6102,6155,2
6102,6157,1
6102,6159,11
6102,6161,3
6102,6169,2
6102,6170,2
6102,6171,1
6102,6174,2
6102,6175,2
6102,6176,4
6102,6177,10
6102,6178,3
6102,6180,9
6102,6181,4
6102,6184,5
6102,6187,1
6102,6188,2
6102,6191,1
6102,6194,51
6102,6199,1
6102,6200,4
6102,6202,3
6102,6203,10
6102,6204,41
6102,6205,17
6102,6206,24
6102,6207,7
6102,6208,8
6102,6209,31
6102,6211,6
6102,6212,8
6102,6213,2
6102,6214,5
6102,6215,5
6102,6216,14
6102,6217,1
6102,6218,5
6102,6219,3
6102,6220,1
6102,6221,3
6102,6222,1
6102,6223,3
6102,6225,1
6102,6227,5
6102,6233,1
6102,6235,1
6102,6243,1
6102,6246,2
6102,6248,1
6102,6252,2
6102,6257,1
6102,6263,51
6102,6280,2
6102,6301,1
6102,6302,1
6102,6304,1
6102,6306,1
6102,6307,3
6102,6309,1
6102,6310,1
6102,6313,1
6102,6315,2
6102,6316,1
6102,6339,3
6102,6341,2
6102,6349,5
6102,6350,3
6102,6354,24
6102,6356,4
6102,6363,7
6102,6368,1
6102,6369,10
6102,6375,37
6102,6379,1
6102,6385,1
6102,6391,2
6102,6395,1
6102,6396,1
6102,6401,24
6102,6402,22
6102,6403,15
6102,6404,6
6102,6405,13
6102,6406,63
6102,6407,27
6102,6408,242
6102,6409,13
6102,6411,9
6102,6413,6
6102,6414,8
6102,6415,8
6102,6416,1
6102,6418,41
6102,6420,2
6102,6424,56
6102,6427,2
6102,6429,2
6102,6432,138
6102,6433,26
6102,6434,27
6102,6435,37
6102,6436,19
6102,6501,2
6102,6504,3
6102,6706,1
6102,6708,11
6102,6709,2
6102,6715,2
6102,6717,1
6102,6718,10
6102,6719,4
6102,6724,14
6102,6725,1
6102,6727,28
6102,6729,4
6102,6732,1
6102,6738,5
6102,6741,8
6102,6742,4
6102,6743,12
6102,6745,4
6102,6748,51
6102,6749,10
6102,6750,4
6102,6752,1
6102,6754,1
6102,6901,3
6102,6902,3
6102,6903,1
6102,6905,1
6102,6921,29
6102,6926,3
6102,6928,1
6102,7010,11
6102,7011,1
6102,7013,17
6102,7014,1
6102,7021,1
6102,7025,1
6102,7027,12
6102,7032,2
6102,7033,6
6102,7037,5
6102,7038,4
6102,7043,1
6102,7045,1
6102,7047,14
6102,7048,1
6102,7049,5
6102,7050,14
6102,7052,1
6102,7053,1
6102,7054,3
6102,7055,8
6102,7056,1
6102,7057,1
6102,7060,3
6102,7066,8
6102,7067,18
6102,7068,9
6102,7069,17
6102,7070,2
6102,7071,41
6102,7073,1
6102,7074,2
6102,7076,10
6102,7077,1
6102,7079,40
6102,7080,34
6102,7081,116
6102,10002,10
6103,5006,1
6103,6001,4
6103,6002,14
6103,6003,1
6103,6004,14
6103,6006,1
6103,6007,1
6103,6008,1
6103,6009,5
6103,6011,1
6103,6012,64
6103,6013,3
6103,6014,18
6103,6015,77
6103,6016,1
6103,6017,2
6103,6018,14
6103,6019,3
6103,6020,21
6103,6021,1
6103,6022,6
6103,6023,23
6103,6024,5
6103,6025,4
6103,6026,17
6103,6027,8
6103,6029,22
6103,6032,9
6103,6033,1
6103,6034,7
6103,6035,5
6103,6036,32
6103,6037,20
6103,6038,34
6103,6039,10
6103,6040,1
6103,6041,3
6103,6042,1
6103,6043,10
6103,6044,1
6103,6046,1
6103,6050,8
6103,6051,1
6103,6052,61
6103,6053,2
6103,6057,17
6103,6059,2
6103,6060,1
6103,6061,40
6103,6062,1
6103,6063,4
6103,6064,7
6103,6065,1
6103,6066,9
6103,6067,4
6103,6070,5
6103,6072,10
6103,6073,26
6103,6075,1
6103,6076,14
6103,6078,37
6103,6080,2
6103,6081,4
6103,6083,8
6103,6085,5
6103,6086,1
6103,6087,2
6103,6092,13
6103,6095,1
6103,6097,1
6103,6099,7
6103,6100,34
6103,6103,87
6103,6104,8
6103,6105,6
6103,6106,9
6103,6107,5
6103,6108,101
6103,6109,4
6103,6110,41
6103,6111,12
6103,6112,26
6103,6113,8
6103,6114,87
6103,6116,18
6103,6117,7
6103,6118,119
6103,6119,46
6103,6120,321
6103,6121,57
6103,6122,17
6103,6123,8
6103,6124,40
6103,6126,23
6103,6128,28
6103,6129,8
6103,6130,1
6103,6131,10
6103,6132,16
6103,6133,2
6103,6134,1
6103,6136,5
6103,6137,10
6103,6138,3
6103,6139,3
6103,6140,2
6103,6141,3
6103,6142,8
6103,6143,3
6103,6145,4
6103,6147,1
6103,6148,8
6103,6149,4
6103,6150,2
6103,6151,4
6103,6152,1
6103,6153,2
6103,6154,15
6103,6155,1
6103,6156,6
6103,6157,3
6103,6160,9
6103,6161,1
6103,6162,1
6103,6163,6
6103,6164,1
6103,6165,4
6103,6169,4
6103,6170,3
6103,6171,4
6103,6173,3
6103,6174,1
6103,6175,3
6103,6177,11
6103,6178,10
6103,6179,7
6103,6180,3
6103,6181,2
6103,6182,12
6103,6183,1
6103,6184,5
6103,6185,2
6103,6186,2
6103,6187,4
6103,6191,1
6103,6193,1
6103,6196,7
6103,6197,4
6103,6200,1
6103,6201,4
6103,6202,1
6103,6204,4
6103,6205,1
6103,6207,1
6103,6211,18
6103,6213,2
6103,6214,3
6103,6216,4
6103,6217,4
6103,6219,17
6103,6220,4
6103,6221,2
6103,6222,1
6103,6223,3
6103,6225,1
6103,6226,1
6103,6227,1
6103,6229,2
6103,6230,2
6103,6231,1
6103,6233,1
6103,6234,4
6103,6235,1
6103,6248,7
6103,6254,2
6103,6255,2
6103,6258,3
6103,6261,1
6103,6262,1
6103,6264,1
6103,6265,1
6103,6266,1
6103,6269,37
6103,6271,2
6103,6273,1
6103,6274,3
6103,6277,1
6103,6280,6
6103,6281,1
6103,6307,5
6103,6314,1
6103,6336,1
6103,6346,5
6103,6354,1
6103,6355,11
6103,6358,2
6103,6361,1
6103,6362,6
6103,6364,3
6103,6367,1
6103,6368,4
6103,6370,3
6103,6371,5
6103,6372,3
6103,6373,1
6103,6374,4
6103,6376,2
6103,6377,3
6103,6380,1
6103,6381,25
6103,6384,1
6103,6385,2
6103,6386,324
6103,6387,46
6103,6388,22
6103,6391,148
6103,6393,65
6103,6394,81
6103,6395,63
6103,6396,26
6103,6397,39
6103,6398,44
6103,6401,1
6103,6405,3
6103,6406,3
6103,6411,1
6103,6413,5
6103,6417,12
6103,6418,1
6103,6421,2
6103,6434,15
6103,6501,2
6103,6504,8
6103,6700,8
6103,6701,3
6103,6702,4
6103,6703,8
6103,6704,5
6103,6713,2
6103,6720,9
6103,6721,6
6103,6722,6
6103,6724,9
6103,6729,12
6103,6732,1
6103,6734,1
6103,6739,1
6103,6743,1
6103,6745,4
6103,6750,3
6103,6901,14
6103,6902,6
6103,6903,2
6103,6904,1
6103,6905,2
6103,6906,1
6103,6908,3
6103,6910,2
6103,6912,1
6103,6916,1
6103,6919,1
6103,6926,1
6103,6928,1
6103,7001,1
6103,7007,1
6103,7009,2
6103,7016,5
6103,7017,11
6103,7018,10
6103,7019,83
6103,7020,11
6103,7026,1
6103,7028,1
6103,7029,3
6103,7030,3
6103,7031,4
6103,7032,2
6103,7033,1
6103,7034,1
6103,7035,2
6103,7036,1
6103,7037,1
6103,7038,1
6103,7040,3
6103,7041,1
6103,7043,1
6103,7064,1
6103,7066,4
6103,7069,1
6103,7072,2
6103,7073,9
6103,7074,2
6103,7075,3
6103,7077,9
6103,7078,9
6103,7081,1
6104,5002,7
6104,5003,3
6104,5005,22
6104,5006,2
6104,5007,12
6104,6001,123
6104,6002,67
6104,6003,31
6104,6004,55
6104,6005,21
6104,6006,1
6104,6007,54
6104,6008,73
6104,6009,137
6104,6011,90
6104,6012,404
6104,6013,19
6104,6014,46
6104,6015,304
6104,6017,213
6104,6018,38
6104,6019,16
6104,6020,104
6104,6021,15
6104,6022,5
6104,6023,352
6104,6024,25
6104,6025,50
6104,6026,394
6104,6027,108
6104,6029,4
6104,6031,31
6104,6032,355
6104,6034,426
6104,6035,93
6104,6036,271
6104,6037,109
6104,6038,82
6104,6039,44
6104,6040,52
6104,6041,84
6104,6042,86
6104,6043,156
6104,6044,50
6104,6046,113
6104,6047,3
6104,6048,26
6104,6049,80
6104,6050,208
6104,6052,304
6104,6053,3
6104,6057,66
6104,6058,13
6104,6059,52
6104,6060,90
6104,6061,25
6104,6062,13
6104,6063,16
6104,6064,69
6104,6065,7
6104,6066,36
6104,6067,57
6104,6068,4
6104,6070,5
6104,6072,34
6104,6073,108
6104,6075,25
6104,6076,18
6104,6078,139
6104,6079,1
6104,6080,2
6104,6081,19
6104,6083,30
6104,6084,11
6104,6085,200
6104,6086,105
6104,6087,46
6104,6088,17
6104,6090,21
6104,6091,9
6104,6092,43
6104,6093,7
6104,6094,2
6104,6095,8
6104,6096,7
6104,6097,7
6104,6098,8
6104,6099,9
6104,6100,54
6104,6101,1
6104,6102,2
6104,6103,10
6104,6104,272
6104,6105,56
6104,6106,90
6104,6107,25
6104,6108,83
6104,6109,55
6104,6110,65
6104,6111,136
6104,6112,44
6104,6113,40
6104,6114,342
6104,6115,1
6104,6116,110
6104,6117,35
6104,6118,76
6104,6119,94
6104,6120,83
6104,6121,25
6104,6122,31
6104,6123,52
6104,6124,30
6104,6126,134
6104,6127,3
6104,6128,16
6104,6129,9
6104,6130,1
6104,6131,6
6104,6132,47
6104,6133,6
6104,6134,31
6104,6136,12
6104,6137,20
6104,6138,10
6104,6139,2
6104,6140,17
6104,6141,2
6104,6142,14
6104,6143,40
6104,6145,31
6104,6146,75
6104,6147,30
6104,6148,29
6104,6149,2
6104,6150,14
6104,6151,11
6104,6152,19
6104,6153,7
6104,6154,36
6104,6155,48
6104,6156,21
6104,6157,22
6104,6158,38
6104,6159,83
6104,6160,66
6104,6161,5
6104,6162,3
6104,6163,22
6104,6164,29
6104,6165,57
6104,6166,20
6104,6167,10
6104,6168,4
6104,6169,20
6104,6170,7
6104,6171,131
6104,6173,28
6104,6174,36
6104,6175,11
6104,6176,14
6104,6177,23
6104,6178,24
6104,6179,27
6104,6180,155
6104,6181,5
6104,6182,8
6104,6183,6
6104,6184,27
6104,6185,6
6104,6186,6
6104,6187,10
6104,6188,6
6104,6190,1
6104,6191,7
6104,6193,21
6104,6194,3
6104,6195,2
6104,6196,3
6104,6197,1
6104,6199,4
6104,6200,3
6104,6201,1
6104,6202,6
6104,6203,2
6104,6204,12
6104,6205,4
6104,6206,11
6104,6207,6
6104,6208,5
6104,6209,40
6104,6210,2
6104,6211,25
6104,6212,13
6104,6213,13
6104,6214,17
6104,6215,8
6104,6216,24
6104,6217,49
6104,6218,13
6104,6219,22
6104,6220,15
6104,6221,126
6104,6222,13
6104,6223,4
6104,6224,2
6104,6225,12
6104,6226,1
6104,6227,30
6104,6228,5
6104,6229,6
6104,6230,7
6104,6231,5
6104,6233,1
6104,6234,3
6104,6235,5
6104,6237,16
6104,6241,5
6104,6243,17
6104,6245,5
6104,6246,10
6104,6247,5
6104,6248,24
6104,6250,4
6104,6252,13
6104,6253,3
6104,6254,1
6104,6255,10
6104,6257,1
6104,6258,3
6104,6260,2
6104,6261,2
6104,6262,4
6104,6263,9
6104,6264,6
6104,6265,19
6104,6266,1
6104,6267,3
6104,6268,5
6104,6269,24
6104,6270,9
6104,6271,1
6104,6273,2
6104,6274,14
6104,6275,3
6104,6276,1
6104,6277,4
6104,6279,3
6104,6280,8
6104,6281,2
6104,6301,1
6104,6302,2
6104,6303,1
6104,6307,15
6104,6309,5
6104,6310,9
6104,6311,1
6104,6313,9
6104,6314,27
6104,6316,2
6104,6324,8
6104,6328,3
6104,6329,2
6104,6331,1
6104,6332,9
6104,6335,48
6104,6336,7
6104,6338,3
6104,6339,6
6104,6340,13
6104,6341,2
6104,6344,2
6104,6345,1
6104,6346,75
6104,6347,3
6104,6349,5
6104,6350,11
6104,6354,10
6104,6355,40
6104,6356,1
6104,6358,1
6104,6359,4
6104,6360,2
6104,6361,1
6104,6362,2
6104,6364,3
6104,6366,1
6104,6367,2
6104,6368,11
6104,6370,22
6104,6371,2
6104,6372,3
6104,6374,1
6104,6375,50
6104,6376,4
6104,6377,2
6104,6379,1
6104,6381,2
6104,6383,2
6104,6384,1
6104,6385,6
6104,6386,20
6104,6387,37
6104,6388,15
6104,6389,8
6104,6391,33
6104,6393,63
6104,6394,68
6104,6395,47
6104,6396,20
6104,6397,46
6104,6398,21
6104,6401,35
6104,6402,24
6104,6403,8
6104,6404,5
6104,6405,8
6104,6406,70
6104,6408,1
6104,6409,4
6104,6410,1
6104,6411,15
6104,6413,53
6104,6414,7
6104,6415,3
6104,6416,17
6104,6417,12
6104,6418,15
6104,6420,4
6104,6421,5
6104,6424,4
6104,6425,3
6104,6426,11
6104,6427,14
6104,6429,1
6104,6432,19
6104,6433,1
6104,6434,9
6104,6436,6
6104,6501,78
6104,6502,8
6104,6504,38
6104,6700,57
6104,6701,5
6104,6702,3
6104,6703,5
6104,6705,1
6104,6707,6
6104,6708,34
6104,6709,6
6104,6710,1
6104,6713,1
6104,6718,1
6104,6719,2
6104,6720,29
6104,6721,4
6104,6722,6
6104,6724,20
6104,6727,17
6104,6729,95
6104,6730,6
6104,6732,21
6104,6733,4
6104,6734,3
6104,6735,2
6104,6737,1
6104,6738,143
6104,6739,9
6104,6741,8
6104,6742,20
6104,6743,3
6104,6744,2
6104,6745,36
6104,6746,1
6104,6748,59
6104,6749,59
6104,6750,15
6104,6753,16
6104,6901,63
6104,6902,96
6104,6903,16
6104,6904,1
6104,6905,1
6104,6906,22
6104,6907,69
6104,6908,2
6104,6910,7
6104,6912,7
6104,6913,1
6104,6915,29
6104,6917,1
6104,6918,2
6104,6921,11
6104,6923,1
6104,6926,44
6104,6927,1
6104,6929,2
6104,7001,7
6104,7008,1
6104,7011,31
6104,7012,3
6104,7014,4
6104,7016,7
6104,7017,93
6104,7018,60
6104,7019,47
6104,7020,24
6104,7021,2
6104,7022,15
6104,7024,1
6104,7026,2
6104,7027,5
6104,7028,5
6104,7029,9
6104,7030,5
6104,7031,43
6104,7032,2
6104,7033,6
6104,7034,3
6104,7035,4
6104,7036,18
6104,7037,2
6104,7038,2
6104,7039,1
6104,7040,1
6104,7041,2
6104,7042,1
6104,7043,4
6104,7045,4
6104,7046,2
6104,7047,103
6104,7049,25
6104,7050,11
6104,7052,7
6104,7053,68
6104,7054,13
6104,7055,7
6104,7058,8
6104,7060,20
6104,7061,13
6104,7062,6
6104,7064,1
6104,7066,87
6104,7067,3
6104,7068,24
6104,7069,6
6104,7070,6
6104,7071,4
6104,7072,22
6104,7073,19
6104,7074,37
6104,7075,13
6104,7076,3
6104,7077,63
6104,7078,7
6104,7079,22
6104,7080,6
6104,7081,2
6104,10002,17
6105,5002,1
6105,5005,10
6105,5007,2
6105,6001,23
6105,6002,24
6105,6003,8
6105,6004,9
6105,6005,6
6105,6006,4
6105,6007,7
6105,6008,29
6105,6009,64
6105,6011,54
6105,6012,70
6105,6013,11
6105,6014,15
6105,6015,105
6105,6017,14
6105,6018,15
6105,6019,5
6105,6020,38
6105,6021,7
6105,6022,3
6105,6023,147
6105,6024,3
6105,6025,33
6105,6026,129
6105,6027,25
6105,6029,2
6105,6031,10
6105,6032,66
6105,6034,71
6105,6035,43
6105,6036,78
6105,6037,13
6105,6038,27
6105,6039,14
6105,6040,27
6105,6041,22
6105,6042,14
6105,6043,27
6105,6044,7
6105,6046,129
6105,6047,2
6105,6048,3
6105,6049,18
6105,6050,53
6105,6052,155
6105,6053,5
6105,6057,18
6105,6058,12
6105,6059,6
6105,6060,58
6105,6061,9
6105,6062,10
6105,6063,13
6105,6064,28
6105,6065,1
6105,6066,6
6105,6067,79
6105,6068,2
6105,6070,15
6105,6072,4
6105,6073,33
6105,6075,1
6105,6076,2
6105,6078,51
6105,6080,2
6105,6081,11
6105,6083,11
6105,6084,4
6105,6085,42
6105,6086,8
6105,6087,5
6105,6088,6
6105,6091,2
6105,6092,10
6105,6095,10
6105,6096,10
6105,6097,4
6105,6098,13
6105,6099,8
6105,6100,23
6105,6101,1
6105,6102,2
6105,6103,6
6105,6104,59
6105,6105,68
6105,6106,4
6105,6107,4
6105,6108,29
6105,6109,5
6105,6110,35
6105,6111,68
6105,6112,19
6105,6113,30
6105,6114,184
6105,6116,111
6105,6117,13
6105,6118,51
6105,6119,35
6105,6120,17
6105,6121,4
6105,6122,5
6105,6123,35
6105,6124,10
6105,6126,18
6105,6127,1
6105,6128,10
6105,6129,19
6105,6130,4
6105,6131,4
6105,6132,42
6105,6133,1
6105,6134,8
6105,6136,6
6105,6137,4
6105,6138,7
6105,6139,6
6105,6140,13
6105,6141,2
6105,6142,3
6105,6143,20
6105,6145,8
6105,6146,5
6105,6147,17
6105,6148,20
6105,6149,3
6105,6150,20
6105,6151,9
6105,6152,20
6105,6153,11
6105,6154,63
6105,6155,16
6105,6156,4
6105,6157,4
6105,6158,6
6105,6159,36
6105,6160,56
6105,6161,2
6105,6162,4
6105,6163,25
6105,6164,3
6105,6165,8
6105,6166,5
6105,6167,6
6105,6169,6
6105,6170,2
6105,6171,22
6105,6173,7
6105,6174,4
6105,6175,4
6105,6176,5
6105,6177,1
6105,6178,7
6105,6179,5
6105,6180,32
6105,6182,4
6105,6183,4
6105,6184,10
6105,6185,2
6105,6187,5
6105,6188,7
6105,6190,1
6105,6191,4
6105,6192,1
6105,6193,18
6105,6195,1
6105,6196,6
6105,6197,5
6105,6199,1
6105,6200,1
6105,6201,6
6105,6202,5
6105,6203,1
6105,6204,5
6105,6205,13
6105,6206,14
6105,6207,2
6105,6208,1
6105,6209,2
6105,6211,15
6105,6213,9
6105,6214,5
6105,6216,6
6105,6217,2
6105,6218,2
6105,6219,13
6105,6220,1
6105,6221,53
6105,6222,1
6105,6223,1
6105,6224,3
6105,6225,19
6105,6227,14
6105,6229,4
6105,6230,1
6105,6231,2
6105,6233,1
6105,6234,2
6105,6236,3
6105,6237,8
6105,6243,2
6105,6247,2
6105,6248,4
6105,6249,1
6105,6250,2
6105,6252,11
6105,6254,1
6105,6255,2
6105,6257,2
6105,6260,1
6105,6261,3
6105,6262,4
6105,6263,1
6105,6264,23
6105,6265,40
6105,6266,2
6105,6267,1
6105,6268,5
6105,6269,10
6105,6270,3
6105,6272,3
6105,6273,1
6105,6274,3
6105,6275,15
6105,6277,4
6105,6280,2
6105,6281,10
6105,6302,1
6105,6307,4
6105,6309,2
6105,6314,12
6105,6316,2
6105,6330,1
6105,6331,1
6105,6332,10
6105,6335,1
6105,6339,3
6105,6340,14
6105,6346,12
6105,6349,2
6105,6350,3
6105,6354,4
6105,6355,11
6105,6359,4
6105,6361,2
6105,6362,11
6105,6364,2
6105,6370,4
6105,6371,12
6105,6372,1
6105,6373,2
6105,6375,3
6105,6376,5
6105,6381,1
6105,6384,3
6105,6386,32
6105,6387,14
6105,6388,8
6105,6389,1
6105,6391,14
6105,6393,15
6105,6394,20
6105,6395,9
6105,6396,4
6105,6397,16
6105,6398,15
6105,6401,2
6105,6402,2
6105,6403,6
6105,6404,1
6105,6405,2
6105,6406,22
6105,6407,1
6105,6409,1
6105,6410,1
6105,6411,4
6105,6413,41
6105,6414,1
6105,6415,2
6105,6416,1
6105,6417,4
6105,6418,2
6105,6420,1
6105,6429,1
6105,6432,3
6105,6433,4
6105,6434,1
6105,6435,2
